symbols	left_luggage	🛅	Left Luggage	blue square travel
symbols	warning	⚠️	Warning	exclamation wip alert error problem issue
symbols	children_crossing	🚸	Children Crossing	school warning danger sign driving yellow diamond
symbols	no_entry	⛔	No Entry	limit security privacy bad denied stop circle
symbols	no_entry_sign	🚫	Prohibited	no entry sign forbid stop limit denied disallow circle
symbols	no_bicycles	🚳	No Bicycles	cyclist prohibited circle
symbols	no_smoking	🚭	No Smoking	cigarette blue square smell smoke
symbols	do_not_litter	🚯	No Littering	do not litter trash bin garbage circle
symbols	non-potable_water	🚱	Non-Potable Water	non potable drink faucet tap circle
symbols	no_pedestrians	🚷	No Pedestrians	rules crossing walking circle
symbols	no_mobile_phones	📵	No Mobile Phones	iphone mute circle
symbols	underage	🔞	No One Under Eighteen	underage 18 drink pub night minor circle
symbols	radioactive_sign	☢️	Radioactive	sign nuclear danger
symbols	biohazard_sign	☣️	Biohazard	sign danger
symbols	arrow_up	⬆️	Up Arrow	blue square continue top direction
symbols	arrow_upper_right	↗️	Up-Right Arrow	upper right up blue square point direction diagonal northeast
symbols	arrow_right	➡️	Right Arrow	blue square next
symbols	arrow_lower_right	↘️	South East Arrow	lower right down blue square direction diagonal southeast
symbols	arrow_down	⬇️	Down Arrow	blue square direction bottom
symbols	arrow_lower_left	↙️	Down-Left Arrow	lower left down blue square direction diagonal southwest
symbols	arrow_left	⬅️	Left Arrow	blue square previous back
symbols	arrow_upper_left	↖️	Up-Left Arrow	upper left up blue square point direction diagonal northwest
symbols	arrow_up_down	↕️	Up Down Arrow	blue square direction way vertical
symbols	left_right_arrow	↔️	Left Right Arrow	shape direction horizontal sideways
symbols	leftwards_arrow_with_hook	↩️	Right Arrow Curving Left	leftwards with hook back return blue square undo enter
symbols	arrow_right_hook	↪️	Left Arrow Curving Right	hook blue square return rotate direction
symbols	arrow_heading_up	⤴️	Right Arrow Curving Up	heading blue square direction top
symbols	arrow_heading_down	⤵️	Right Arrow Curving Down	heading blue square direction bottom
symbols	arrows_clockwise	🔃	Clockwise Vertical Arrows	sync cycle round repeat
symbols	arrows_counterclockwise	🔄	Counterclockwise Arrows Button	blue square sync cycle
symbols	back	🔙	Back Arrow	words return
symbols	end	🔚	End Arrow	words
symbols	on	🔛	On! Arrow	on words
symbols	soon	🔜	Soon Arrow	words
symbols	top	🔝	Top Arrow	words blue square
symbols	place_of_worship	🛐	Place of Worship	religion church temple prayer
symbols	atom_symbol	⚛️	Atom Symbol	science physics chemistry
symbols	om_symbol	🕉️	Om	symbol hinduism buddhism sikhism jainism
symbols	star_of_david	✡️	Star of David	judaism
symbols	wheel_of_dharma	☸️	Wheel of Dharma	hinduism buddhism sikhism jainism
symbols	yin_yang	☯️	Yin Yang	balance
symbols	latin_cross	✝️	Latin Cross	christianity
symbols	orthodox_cross	☦️	Orthodox Cross	suppedaneum religion
symbols	star_and_crescent	☪️	Star and Crescent	islam
symbols	peace_symbol	☮️	Peace Symbol	hippie
symbols	menorah_with_nine_branches	🕎	Menorah	with nine branches hanukkah candles jewish
symbols	six_pointed_star	🔯	Dotted Six-Pointed Star	six pointed purple square religion jewish hexagram
symbols	khanda	🪯	Khanda	Sikhism religion
symbols	aries	♈	Aries	sign purple square zodiac astrology
symbols	taurus	♉	Taurus	purple square sign zodiac astrology
symbols	gemini	♊	Gemini	sign zodiac purple square astrology
symbols	cancer	♋	Cancer	sign zodiac purple square astrology
symbols	leo	♌	Leo	sign purple square zodiac astrology
symbols	virgo	♍	Virgo	sign zodiac purple square astrology
symbols	libra	♎	Libra	sign purple square zodiac astrology
symbols	scorpius	♏	Scorpio	scorpius sign zodiac purple square astrology
symbols	sagittarius	♐	Sagittarius	sign zodiac purple square astrology
symbols	capricorn	♑	Capricorn	sign zodiac purple square astrology
symbols	aquarius	♒	Aquarius	sign purple square zodiac astrology
symbols	pisces	♓	Pisces	purple square sign zodiac astrology
symbols	ophiuchus	⛎	Ophiuchus	sign purple square constellation astrology
symbols	twisted_rightwards_arrows	🔀	Shuffle Tracks Button	twisted rightwards arrows blue square music random
symbols	repeat	🔁	Repeat Button	loop record
symbols	repeat_one	🔂	Repeat Single Button	one blue square loop
symbols	arrow_forward	▶️	Play Button	arrow forward blue square right direction
symbols	fast_forward	⏩	Fast-Forward Button	fast forward blue square play speed continue
symbols	black_right_pointing_double_triangle_with_vertical_bar	⏭️	Next Track Button	black right pointing double triangle with vertical bar forward blue square
symbols	black_right_pointing_triangle_with_double_vertical_bar	⏯️	Play or Pause Button	black right pointing triangle with double vertical bar blue square
symbols	arrow_backward	◀️	Reverse Button	arrow backward blue square left direction
symbols	rewind	⏪	Fast Reverse Button	rewind play blue square
symbols	black_left_pointing_double_triangle_with_vertical_bar	⏮️	Last Track Button	black left pointing double triangle with vertical bar backward
symbols	arrow_up_small	🔼	Upwards Button	arrow up small blue square triangle direction point forward top
symbols	arrow_double_up	⏫	Fast Up Button	arrow double blue square direction top
symbols	arrow_down_small	🔽	Downwards Button	arrow down small blue square direction bottom
symbols	arrow_double_down	⏬	Fast Down Button	arrow double blue square direction bottom
symbols	double_vertical_bar	⏸️	Pause Button	double vertical bar blue square
symbols	black_square_for_stop	⏹️	Stop Button	black square for blue
symbols	black_circle_for_record	⏺️	Record Button	black circle for blue square
symbols	eject	⏏️	Eject Button	blue square
symbols	cinema	🎦	Cinema	blue square record film movie curtain stage theater
symbols	low_brightness	🔅	Dim Button	low brightness sun afternoon warm summer
symbols	high_brightness	🔆	Bright Button	high brightness sun light
symbols	signal_strength	📶	Antenna Bars	signal strength blue square reception phone internet connection wifi bluetooth
symbols	wireless	🛜	Wireless	wifi internet contactless signal
symbols	vibration_mode	📳	Vibration Mode	orange square phone
symbols	mobile_phone_off	📴	Mobile Phone off	mute orange square silence quiet
symbols	female_sign	♀️	Female Sign	woman women lady girl
symbols	male_sign	♂️	Male Sign	man boy men
symbols	transgender_symbol	⚧️	Transgender Symbol	lgbtq
symbols	heavy_multiplication_x	✖️	Multiply	heavy multiplication x sign math calculation
symbols	heavy_plus_sign	➕	Plus	heavy sign math calculation addition more increase
symbols	heavy_minus_sign	➖	Minus	heavy sign math calculation subtract less
symbols	heavy_division_sign	➗	Divide	heavy division sign math calculation
symbols	heavy_equals_sign	🟰	Heavy Equals Sign	math
symbols	infinity	♾️	Infinity	forever
symbols	bangbang	‼️	Double Exclamation Mark	bangbang surprise
symbols	interrobang	⁉️	Exclamation Question Mark	interrobang wat punctuation surprise
symbols	question	❓	Red Question Mark	doubt confused
symbols	grey_question	❔	White Question Mark	grey doubts gray huh confused
symbols	grey_exclamation	❕	White Exclamation Mark	grey surprise punctuation gray wow warning
symbols	exclamation	❗	Red Exclamation Mark	heavy danger surprise punctuation wow warning
symbols	wavy_dash	〰️	Wavy Dash	draw line moustache mustache squiggle scribble
symbols	currency_exchange	💱	Currency Exchange	money sales dollar travel
symbols	heavy_dollar_sign	💲	Heavy Dollar Sign	money sales payment currency buck
symbols	medical_symbol	⚕️	Medical Symbol	staff of aesculapius health hospital
symbols	recycle	♻️	Recycling Symbol	recycle arrow environment garbage trash
symbols	fleur_de_lis	⚜️	Fleur-De-Lis	fleur de lis decorative scout
symbols	trident	🔱	Trident Emblem	weapon spear
symbols	name_badge	📛	Name Badge	fire forbid
symbols	beginner	🔰	Japanese Symbol for Beginner	badge shield
symbols	o	⭕	Hollow Red Circle	o round
symbols	white_check_mark	✅	Check Mark Button	white green square ok agree vote election answer tick
symbols	ballot_box_with_check	☑️	Check Box with Check	ballot ok agree confirm black square vote election yes tick
symbols	heavy_check_mark	✔️	Check Mark	heavy ok nike answer yes tick
symbols	x	❌	Cross Mark	x no delete remove cancel red
symbols	negative_squared_cross_mark	❎	Cross Mark Button	negative squared x green square no deny
symbols	curly_loop	➰	Curly Loop	scribble draw shape squiggle
symbols	loop	➿	Double Curly Loop	tape cassette
symbols	part_alternation_mark	〽️	Part Alternation Mark	graph presentation stats business economics bad
symbols	eight_spoked_asterisk	✳️	Eight Spoked Asterisk	star sparkle green square
symbols	eight_pointed_black_star	✴️	Eight-Pointed Star	eight pointed black orange square shape polygon
symbols	sparkle	❇️	Sparkle	stars green square awesome good fireworks
symbols	copyright	©️	Copyright	ip license circle law legal
symbols	registered	®️	Registered	alphabet circle
symbols	tm	™️	Trade Mark	tm trademark brand law legal
symbols	hash	#️⃣	Hash Key	keycap  symbol blue square twitter
symbols	keycap_star	*️⃣	Keycap: *	keycap star 
symbols	zero	0️⃣	Keycap 0	zero numbers blue square null
symbols	one	1️⃣	Keycap 1	one blue square numbers
symbols	two	2️⃣	Keycap 2	two numbers prime blue square
symbols	three	3️⃣	Keycap 3	three numbers prime blue square
symbols	four	4️⃣	Keycap 4	four numbers blue square
symbols	five	5️⃣	Keycap 5	five numbers blue square prime
symbols	six	6️⃣	Keycap 6	six numbers blue square
symbols	seven	7️⃣	Keycap 7	seven numbers blue square prime
symbols	eight	8️⃣	Keycap 8	eight blue square numbers
symbols	nine	9️⃣	Keycap 9	nine blue square numbers
symbols	keycap_ten	🔟	Keycap 10	ten numbers blue square
symbols	capital_abcd	🔠	Input Latin Uppercase	capital abcd alphabet words blue square
symbols	abcd	🔡	Input Latin Lowercase	abcd blue square alphabet
symbols	1234	🔢	Input Numbers	1234 blue square 1 2 3 4
symbols	symbols	🔣	Input Symbols	blue square music note ampersand percent glyphs characters
symbols	abc	🔤	Input Latin Letters	abc blue square alphabet
symbols	a	🅰️	A Button (blood Type)	red square alphabet letter
symbols	ab	🆎	Negative Squared Ab	button red square alphabet
symbols	b	🅱️	B Button (blood Type)	red square alphabet letter
symbols	cl	🆑	Cl Button	alphabet words red square
symbols	cool	🆒	Cool Button	words blue square
symbols	free	🆓	Free Button	blue square words
symbols	information_source	ℹ️	Information	source blue square alphabet letter
symbols	id	🆔	Id Button	purple square words
symbols	m	Ⓜ️	Circled M	alphabet blue circle letter
symbols	new	🆕	New Button	blue square words start
symbols	ng	🆖	Ng Button	blue square words shape icon
symbols	o2	🅾️	O Button (blood Type)	o2 alphabet red square letter
symbols	ok	🆗	Ok Button	good agree yes blue square
symbols	parking	🅿️	P Button	parking cars blue square alphabet letter
symbols	sos	🆘	Sos Button	help red square words emergency 911
symbols	up	🆙	Up! Button	up blue square above high
symbols	vs	🆚	Vs Button	words orange square
symbols	koko	🈁	Squared Katakana Koko	japanese here button blue square destination
symbols	sa	🈂️	Squared Katakana Sa	japanese service charge button blue square
symbols	u6708	🈷️	Japanese “monthly Amount” Button	u6708 monthly amount chinese month moon orange square kanji
symbols	u6709	🈶	Squared Cjk Unified Ideograph-6709	u6709 japanese not free of charge button orange square chinese have kanji
symbols	u6307	🈯	Japanese “reserved” Button	u6307 reserved chinese point green square kanji
symbols	ideograph_advantage	🉐	Japanese “bargain” Button	ideograph advantage bargain chinese kanji obtain get circle
symbols	u5272	🈹	Japanese “discount” Button	u5272 discount cut divide chinese kanji pink square
symbols	u7121	🈚	Japanese “free of Charge” Button	u7121 free charge nothing chinese kanji orange square
symbols	u7981	🈲	Japanese “prohibited” Button	u7981 prohibited kanji chinese forbidden limit restricted red square
symbols	accept	🉑	Circled Ideograph Accept	japanese acceptable button ok good chinese kanji agree yes orange circle
symbols	u7533	🈸	Japanese “application” Button	u7533 application chinese kanji orange square
symbols	u5408	🈴	Japanese “passing Grade” Button	u5408 passing grade chinese join kanji red square
symbols	u7a7a	🈳	Japanese “vacancy” Button	u7a7a vacancy kanji chinese empty sky blue square
symbols	congratulations	㊗️	Circled Ideograph Congratulation	congratulations japanese button chinese kanji red circle
symbols	secret	㊙️	Circled Ideograph Secret	japanese button privacy chinese sshh kanji red circle
symbols	u55b6	🈺	Squared Cjk Unified Ideograph-55b6	u55b6 japanese open for business button opening hours orange square
symbols	u6e80	🈵	Japanese “no Vacancy” Button	u6e80 no vacancy full chinese red square kanji
symbols	red_circle	🔴	Red Circle	shape error danger
symbols	large_orange_circle	🟠	Orange Circle	large round
symbols	large_yellow_circle	🟡	Yellow Circle	large round
symbols	large_green_circle	🟢	Green Circle	large round
symbols	large_blue_circle	🔵	Blue Circle	large shape icon button
symbols	large_purple_circle	🟣	Purple Circle	large round
symbols	large_brown_circle	🟤	Brown Circle	large round
symbols	black_circle	⚫	Black Circle	shape button round
symbols	white_circle	⚪	White Circle	shape round
symbols	large_red_square	🟥	Red Square	large
symbols	large_orange_square	🟧	Orange Square	large
symbols	large_yellow_square	🟨	Yellow Square	large
symbols	large_green_square	🟩	Green Square	large
symbols	large_blue_square	🟦	Blue Square	large
symbols	large_purple_square	🟪	Purple Square	large
symbols	large_brown_square	🟫	Brown Square	large
symbols	black_large_square	⬛	Black Large Square	shape icon button
symbols	white_large_square	⬜	White Large Square	shape icon stone button
symbols	black_medium_square	◼️	Black Medium Square	shape button icon
symbols	white_medium_square	◻️	White Medium Square	shape stone icon
symbols	black_medium_small_square	◾	Black Medium Small Square	icon shape button
symbols	white_medium_small_square	◽	White Medium Small Square	shape stone icon button
symbols	black_small_square	▪️	Black Small Square	shape icon
symbols	white_small_square	▫️	White Small Square	shape icon
symbols	large_orange_diamond	🔶	Large Orange Diamond	shape jewel gem
symbols	large_blue_diamond	🔷	Large Blue Diamond	shape jewel gem
symbols	small_orange_diamond	🔸	Small Orange Diamond	shape jewel gem
symbols	small_blue_diamond	🔹	Small Blue Diamond	shape jewel gem
symbols	small_red_triangle	🔺	Red Triangle Pointed Up	small shape direction top
symbols	small_red_triangle_down	🔻	Red Triangle Pointed Down	small shape direction bottom
symbols	diamond_shape_with_a_dot_inside	💠	Diamond with a Dot	shape inside jewel blue gem crystal fancy
symbols	radio_button	🔘	Radio Button	input old music circle
symbols	white_square_button	🔳	White Square Button	shape input
symbols	black_square_button	🔲	Black Square Button	shape input frame
flags	checkered_flag	🏁	Chequered Flag	checkered contest finishline race gokart
flags	cn	🇨🇳	China Flag	cn chinese prc country nation banner
flags	crossed_flags	🎌	Crossed Flags	japanese nation country border
flags	de	🇩🇪	Germany Flag	de german nation country banner
flags	es	🇪🇸	Spain Flag	es nation country banner
flags	flag-ac	🇦🇨	Ascension Island Flag	ac
flags	flag-ad	🇦🇩	Andorra Flag	ad nation country banner
flags	flag-ae	🇦🇪	United Arab Emirates Flag	ae nation country banner
flags	flag-af	🇦🇫	Afghanistan Flag	af nation country banner
flags	flag-ag	🇦🇬	Antigua & Barbuda Flag	ag nation country banner
flags	flag-ai	🇦🇮	Anguilla Flag	ai nation country banner
flags	flag-al	🇦🇱	Albania Flag	al nation country banner
flags	flag-am	🇦🇲	Armenia Flag	am nation country banner
flags	flag-ao	🇦🇴	Angola Flag	ao nation country banner
flags	flag-aq	🇦🇶	Antarctica Flag	aq nation country banner
flags	flag-ar	🇦🇷	Argentina Flag	ar nation country banner
flags	flag-as	🇦🇸	American Samoa Flag	as ws nation country banner
flags	flag-at	🇦🇹	Austria Flag	at nation country banner
flags	flag-au	🇦🇺	Australia Flag	au nation country banner
flags	flag-aw	🇦🇼	Aruba Flag	aw nation country banner
flags	flag-ax	🇦🇽	Åland Islands Flag	ax aland Aland nation country banner
flags	flag-az	🇦🇿	Azerbaijan Flag	az nation country banner
flags	flag-ba	🇧🇦	Bosnia & Herzegovina Flag	ba nation country banner
flags	flag-bb	🇧🇧	Barbados Flag	bb nation country banner
flags	flag-bd	🇧🇩	Bangladesh Flag	bd nation country banner
flags	flag-be	🇧🇪	Belgium Flag	be nation country banner
flags	flag-bf	🇧🇫	Burkina Faso Flag	bf nation country banner
flags	flag-bg	🇧🇬	Bulgaria Flag	bg nation country banner
flags	flag-bh	🇧🇭	Bahrain Flag	bh nation country banner
flags	flag-bi	🇧🇮	Burundi Flag	bi nation country banner
flags	flag-bj	🇧🇯	Benin Flag	bj nation country banner
flags	flag-bl	🇧🇱	St. Barthélemy Flag	bl st barthelemy saint nation country banner
flags	flag-bm	🇧🇲	Bermuda Flag	bm nation country banner
flags	flag-bn	🇧🇳	Brunei Flag	bn darussalam nation country banner
flags	flag-bo	🇧🇴	Bolivia Flag	bo nation country banner
flags	flag-bq	🇧🇶	Caribbean Netherlands Flag	bq bonaire nation country banner
flags	flag-br	🇧🇷	Brazil Flag	br nation country banner
flags	flag-bs	🇧🇸	Bahamas Flag	bs nation country banner
flags	flag-bt	🇧🇹	Bhutan Flag	bt nation country banner
flags	flag-bv	🇧🇻	Bouvet Island Flag	bv norway
flags	flag-bw	🇧🇼	Botswana Flag	bw nation country banner
flags	flag-by	🇧🇾	Belarus Flag	by nation country banner
flags	flag-bz	🇧🇿	Belize Flag	bz nation country banner
flags	flag-ca	🇨🇦	Canada Flag	ca nation country banner
flags	flag-cc	🇨🇨	Cocos (keeling) Islands Flag	cc keeling nation country banner
flags	flag-cd	🇨🇩	Congo - Kinshasa Flag	cd democratic republic nation country banner
flags	flag-cf	🇨🇫	Central African Republic Flag	cf nation country banner
flags	flag-cg	🇨🇬	Congo - Brazzaville Flag	cg nation country banner
flags	flag-ch	🇨🇭	Switzerland Flag	ch nation country banner
flags	flag-ci	🇨🇮	Côte D’ivoire Flag	ci cote d ivoire ivory coast nation country banner
flags	flag-ck	🇨🇰	Cook Islands Flag	ck nation country banner
flags	flag-cl	🇨🇱	Chile Flag	cl nation country banner
flags	flag-cm	🇨🇲	Cameroon Flag	cm nation country banner
flags	flag-co	🇨🇴	Colombia Flag	co nation country banner
flags	flag-cp	🇨🇵	Clipperton Island Flag	cp
flags	flag-cr	🇨🇷	Costa Rica Flag	cr nation country banner
flags	flag-cu	🇨🇺	Cuba Flag	cu nation country banner
flags	flag-cv	🇨🇻	Cape Verde Flag	cv cabo nation country banner
flags	flag-cw	🇨🇼	Curaçao Flag	cw curacao nation country banner
flags	flag-cx	🇨🇽	Christmas Island Flag	cx nation country banner
flags	flag-cy	🇨🇾	Cyprus Flag	cy nation country banner
flags	flag-cz	🇨🇿	Czechia Flag	cz nation country banner
flags	flag-dg	🇩🇬	Diego Garcia Flag	dg
flags	flag-dj	🇩🇯	Djibouti Flag	dj nation country banner
flags	flag-dk	🇩🇰	Denmark Flag	dk nation country banner
flags	flag-dm	🇩🇲	Dominica Flag	dm nation country banner
flags	flag-do	🇩🇴	Dominican Republic Flag	do nation country banner
flags	flag-dz	🇩🇿	Algeria Flag	dz nation country banner
flags	flag-ea	🇪🇦	Ceuta & Melilla Flag	ea
flags	flag-ec	🇪🇨	Ecuador Flag	ec nation country banner
flags	flag-ee	🇪🇪	Estonia Flag	ee nation country banner
flags	flag-eg	🇪🇬	Egypt Flag	eg nation country banner
flags	flag-eh	🇪🇭	Western Sahara Flag	eh nation country banner
flags	flag-england	🏴󠁧󠁢󠁥󠁮󠁧󠁿	England Flag	english
flags	flag-er	🇪🇷	Eritrea Flag	er nation country banner
flags	flag-et	🇪🇹	Ethiopia Flag	et nation country banner
flags	flag-eu	🇪🇺	European Union Flag	eu banner
flags	flag-fi	🇫🇮	Finland Flag	fi nation country banner
flags	flag-fj	🇫🇯	Fiji Flag	fj nation country banner
flags	flag-fk	🇫🇰	Falkland Islands Flag	fk malvinas nation country banner
flags	flag-fm	🇫🇲	Micronesia Flag	fm federated states nation country banner
flags	flag-fo	🇫🇴	Faroe Islands Flag	fo nation country banner
flags	flag-ga	🇬🇦	Gabon Flag	ga nation country banner
flags	flag-gd	🇬🇩	Grenada Flag	gd nation country banner
flags	flag-ge	🇬🇪	Georgia Flag	ge nation country banner
flags	flag-gf	🇬🇫	French Guiana Flag	gf nation country banner
flags	flag-gg	🇬🇬	Guernsey Flag	gg nation country banner
flags	flag-gh	🇬🇭	Ghana Flag	gh nation country banner
flags	flag-gi	🇬🇮	Gibraltar Flag	gi nation country banner
flags	flag-gl	🇬🇱	Greenland Flag	gl nation country banner
flags	flag-gm	🇬🇲	Gambia Flag	gm nation country banner
flags	flag-gn	🇬🇳	Guinea Flag	gn nation country banner
flags	flag-gp	🇬🇵	Guadeloupe Flag	gp nation country banner
flags	flag-gq	🇬🇶	Equatorial Guinea Flag	gq gn nation country banner
flags	flag-gr	🇬🇷	Greece Flag	gr nation country banner
flags	flag-gs	🇬🇸	South Georgia & South Sandwich Islands Flag	gs nation country banner
flags	flag-gt	🇬🇹	Guatemala Flag	gt nation country banner
flags	flag-gu	🇬🇺	Guam Flag	gu nation country banner
flags	flag-gw	🇬🇼	Guinea-Bissau Flag	gw guinea bissau nation country banner
flags	flag-gy	🇬🇾	Guyana Flag	gy nation country banner
flags	flag-hk	🇭🇰	Hong Kong Sar China Flag	hk nation country banner
flags	flag-hm	🇭🇲	Heard & Mcdonald Islands Flag	hm
flags	flag-hn	🇭🇳	Honduras Flag	hn nation country banner
flags	flag-hr	🇭🇷	Croatia Flag	hr nation country banner
flags	flag-ht	🇭🇹	Haiti Flag	ht nation country banner
flags	flag-hu	🇭🇺	Hungary Flag	hu nation country banner
flags	flag-ic	🇮🇨	Canary Islands Flag	ic nation country banner
flags	flag-id	🇮🇩	Indonesia Flag	id nation country banner
flags	flag-ie	🇮🇪	Ireland Flag	ie nation country banner
flags	flag-il	🇮🇱	Israel Flag	il nation country banner
flags	flag-im	🇮🇲	Isle of Man Flag	im nation country banner
flags	flag-in	🇮🇳	India Flag	in nation country banner
flags	flag-io	🇮🇴	British Indian Ocean Territory Flag	io nation country banner
flags	flag-iq	🇮🇶	Iraq Flag	iq nation country banner
flags	flag-ir	🇮🇷	Iran Flag	ir islamic republic nation country banner
flags	flag-is	🇮🇸	Iceland Flag	is nation country banner
flags	flag-je	🇯🇪	Jersey Flag	je nation country banner
flags	flag-jm	🇯🇲	Jamaica Flag	jm nation country banner
flags	flag-jo	🇯🇴	Jordan Flag	jo nation country banner
flags	flag-ke	🇰🇪	Kenya Flag	ke nation country banner
flags	flag-kg	🇰🇬	Kyrgyzstan Flag	kg nation country banner
flags	flag-kh	🇰🇭	Cambodia Flag	kh nation country banner
flags	flag-ki	🇰🇮	Kiribati Flag	ki nation country banner
flags	flag-km	🇰🇲	Comoros Flag	km nation country banner
flags	flag-kn	🇰🇳	St. Kitts & Nevis Flag	kn st saint nation country banner
flags	flag-kp	🇰🇵	North Korea Flag	kp nation country banner
flags	flag-kw	🇰🇼	Kuwait Flag	kw nation country banner
flags	flag-ky	🇰🇾	Cayman Islands Flag	ky nation country banner
flags	flag-kz	🇰🇿	Kazakhstan Flag	kz nation country banner
flags	flag-la	🇱🇦	Laos Flag	la lao democratic republic nation country banner
flags	flag-lb	🇱🇧	Lebanon Flag	lb nation country banner
flags	flag-lc	🇱🇨	St. Lucia Flag	lc st saint nation country banner
flags	flag-li	🇱🇮	Liechtenstein Flag	li nation country banner
flags	flag-lk	🇱🇰	Sri Lanka Flag	lk nation country banner
flags	flag-lr	🇱🇷	Liberia Flag	lr nation country banner
flags	flag-ls	🇱🇸	Lesotho Flag	ls nation country banner
flags	flag-lt	🇱🇹	Lithuania Flag	lt nation country banner
flags	flag-lu	🇱🇺	Luxembourg Flag	lu nation country banner
flags	flag-lv	🇱🇻	Latvia Flag	lv nation country banner
flags	flag-ly	🇱🇾	Libya Flag	ly nation country banner
flags	flag-ma	🇲🇦	Morocco Flag	ma nation country banner
flags	flag-mc	🇲🇨	Monaco Flag	mc nation country banner
flags	flag-md	🇲🇩	Moldova Flag	md republic nation country banner
flags	flag-me	🇲🇪	Montenegro Flag	me nation country banner
flags	flag-mf	🇲🇫	St. Martin Flag	mf st
flags	flag-mg	🇲🇬	Madagascar Flag	mg nation country banner
flags	flag-mh	🇲🇭	Marshall Islands Flag	mh nation country banner
flags	flag-mk	🇲🇰	North Macedonia Flag	mk nation country banner
flags	flag-ml	🇲🇱	Mali Flag	ml nation country banner
flags	flag-mm	🇲🇲	Myanmar (burma) Flag	mm nation country banner
flags	flag-mn	🇲🇳	Mongolia Flag	mn nation country banner
flags	flag-mo	🇲🇴	Macao Sar China Flag	mo nation country banner
flags	flag-mp	🇲🇵	Northern Mariana Islands Flag	mp nation country banner
flags	flag-mq	🇲🇶	Martinique Flag	mq nation country banner
flags	flag-mr	🇲🇷	Mauritania Flag	mr nation country banner
flags	flag-ms	🇲🇸	Montserrat Flag	ms nation country banner
flags	flag-mt	🇲🇹	Malta Flag	mt nation country banner
flags	flag-mu	🇲🇺	Mauritius Flag	mu nation country banner
flags	flag-mv	🇲🇻	Maldives Flag	mv nation country banner
flags	flag-mw	🇲🇼	Malawi Flag	mw nation country banner
flags	flag-mx	🇲🇽	Mexico Flag	mx nation country banner
flags	flag-my	🇲🇾	Malaysia Flag	my nation country banner
flags	flag-mz	🇲🇿	Mozambique Flag	mz nation country banner
flags	flag-na	🇳🇦	Namibia Flag	na nation country banner
flags	flag-nc	🇳🇨	New Caledonia Flag	nc nation country banner
flags	flag-ne	🇳🇪	Niger Flag	ne nation country banner
flags	flag-nf	🇳🇫	Norfolk Island Flag	nf nation country banner
flags	flag-ng	🇳🇬	Nigeria Flag	ng nation country banner
flags	flag-ni	🇳🇮	Nicaragua Flag	ni nation country banner
flags	flag-nl	🇳🇱	Netherlands Flag	nl nation country banner
flags	flag-no	🇳🇴	Norway Flag	no nation country banner
flags	flag-np	🇳🇵	Nepal Flag	np nation country banner
flags	flag-nr	🇳🇷	Nauru Flag	nr nation country banner
flags	flag-nu	🇳🇺	Niue Flag	nu nation country banner
flags	flag-nz	🇳🇿	New Zealand Flag	nz nation country banner
flags	flag-om	🇴🇲	Oman Flag	om symbol nation country banner
flags	flag-pa	🇵🇦	Panama Flag	pa nation country banner
flags	flag-pe	🇵🇪	Peru Flag	pe nation country banner
flags	flag-pf	🇵🇫	French Polynesia Flag	pf nation country banner
flags	flag-pg	🇵🇬	Papua New Guinea Flag	pg nation country banner
flags	flag-ph	🇵🇭	Philippines Flag	ph nation country banner
flags	flag-pk	🇵🇰	Pakistan Flag	pk nation country banner
flags	flag-pl	🇵🇱	Poland Flag	pl nation country banner
flags	flag-pm	🇵🇲	St. Pierre & Miquelon Flag	pm st saint nation country banner
flags	flag-pn	🇵🇳	Pitcairn Islands Flag	pn nation country banner
flags	flag-pr	🇵🇷	Puerto Rico Flag	pr nation country banner
flags	flag-ps	🇵🇸	Palestinian Territories Flag	ps palestine nation country banner
flags	flag-pt	🇵🇹	Portugal Flag	pt nation country banner
flags	flag-pw	🇵🇼	Palau Flag	pw nation country banner
flags	flag-py	🇵🇾	Paraguay Flag	py nation country banner
flags	flag-qa	🇶🇦	Qatar Flag	qa nation country banner
flags	flag-re	🇷🇪	Réunion Flag	re reunion nation country banner
flags	flag-ro	🇷🇴	Romania Flag	ro nation country banner
flags	flag-rs	🇷🇸	Serbia Flag	rs nation country banner
flags	flag-rw	🇷🇼	Rwanda Flag	rw nation country banner
flags	flag-sa	🇸🇦	Saudi Arabia Flag	sa nation country banner
flags	flag-sb	🇸🇧	Solomon Islands Flag	sb nation country banner
flags	flag-sc	🇸🇨	Seychelles Flag	sc nation country banner
flags	flag-scotland	🏴󠁧󠁢󠁳󠁣󠁴󠁿	Scotland Flag	scottish
flags	flag-sd	🇸🇩	Sudan Flag	sd nation country banner
flags	flag-se	🇸🇪	Sweden Flag	se nation country banner
flags	flag-sg	🇸🇬	Singapore Flag	sg nation country banner
flags	flag-sh	🇸🇭	St. Helena Flag	sh st saint ascension tristan cunha nation country banner
flags	flag-si	🇸🇮	Slovenia Flag	si nation country banner
flags	flag-sj	🇸🇯	Svalbard & Jan Mayen Flag	sj
flags	flag-sk	🇸🇰	Slovakia Flag	sk nation country banner
flags	flag-sl	🇸🇱	Sierra Leone Flag	sl nation country banner
flags	flag-sm	🇸🇲	San Marino Flag	sm nation country banner
flags	flag-sn	🇸🇳	Senegal Flag	sn nation country banner
flags	flag-so	🇸🇴	Somalia Flag	so nation country banner
flags	flag-sr	🇸🇷	Suriname Flag	sr nation country banner
flags	flag-ss	🇸🇸	South Sudan Flag	ss sd nation country banner
